"DISTRICT","State.Name..District..Latest.available.year","County.Name..District..2011.12","County.Number..District..2011.12","Agency.Type..District..2011.12","Total.Students..UG.PK.12...District..2011.12","Total.Students..UG.PK.12...District..2010.11","Total.Students..UG.PK.12...District..2009.10","Total.Students..UG.PK.12...District..2008.09","Total.Students..UG.PK.12...District..2007.08","Total.Students..UG.PK.12...District..2006.07","Total.Students..UG.PK.12...District..2005.06","Total.Students..UG.PK.12...District..2004.05","Total.Students..UG.PK.12...District..2003.04","Total.Students..UG.PK.12...District..2002.03","Total.Students..UG.PK.12...District..2001.02","Total.Students..UG.PK.12...District..2000.01","Total.Students..UG.PK.12...District..1999.00","Total.Students..UG.PK.12...District..1998.99","Total.Students..UG.PK.12...District..1997.98","Total.Students..UG.PK.12...District..1996.97","Total.Students..UG.PK.12...District..1995.96","Total.Students..UG.PK.12...District..1994.95","Total.Students..UG.PK.12...District..1993.94","Total.Students..UG.PK.12...District..1992.93","Total.Students..UG.PK.12...District..1991.92","Total.Students..UG.PK.12...District..1990.91","Total.Students..UG.PK.12...District..1989.90","Total.Students..UG.PK.12...District..1988.89","Total.Students..UG.PK.12...District..1987.88","Total.Free.and.Reduced.Lunch.Students..Public.School..2011.12","Total.Free.and.Reduced.Lunch.Students..Public.School..2010.11","Total.Free.and.Reduced.Lunch.Students..Public.School..2009.10","Total.Free.and.Reduced.Lunch.Students..Public.School..2008.09","Total.Free.and.Reduced.Lunch.Students..Public.School..2007.08","Total.Free.and.Reduced.Lunch.Students..Public.School..2006.07","Total.Free.and.Reduced.Lunch.Students..Public.School..2005.06","Total.Free.and.Reduced.Lunch.Students..Public.School..2004.05","Total.Free.and.Reduced.Lunch.Students..Public.School..2003.04","Total.Free.and.Reduced.Lunch.Students..Public.School..2002.03","Total.Free.and.Reduced.Lunch.Students..Public.School..2001.02","Total.Free.and.Reduced.Lunch.Students..Public.School..2000.01","Total.Free.and.Reduced.Lunch.Students..Public.School..1999.00","Total.Free.and.Reduced.Lunch.Students..Public.School..1998.99","Grade.8.Students..Public.School..2011.12","Grade.8.Students..Public.School..2010.11","Grade.8.Students..Public.School..2009.10","Grade.8.Students..Public.School..2008.09","Grade.8.Students..Public.School..2007.08","Grade.8.Students..Public.School..2006.07","Grade.8.Students..Public.School..2005.06","Grade.8.Students..Public.School..2004.05","Grade.8.Students..Public.School..2003.04","Grade.8.Students..Public.School..2002.03","Grade.8.Students..Public.School..2001.02","Grade.8.Students..Public.School..2000.01","Grade.8.Students..Public.School..1999.00","Grade.8.Students..Public.School..1998.99","Grade.8.Students..Public.School..1997.98","Grade.9.Students..Public.School..2011.12","Grade.9.Students..Public.School..2010.11","Grade.9.Students..Public.School..2009.10","Grade.9.Students..Public.School..2008.09","Grade.9.Students..Public.School..2007.08","Grade.9.Students..Public.School..2006.07","Grade.9.Students..Public.School..2005.06","Grade.9.Students..Public.School..2004.05","Grade.9.Students..Public.School..2003.04","Grade.9.Students..Public.School..2002.03","Grade.9.Students..Public.School..2001.02","Grade.9.Students..Public.School..2000.01","Grade.9.Students..Public.School..1999.00","Grade.9.Students..Public.School..1998.99","Grade.9.Students..Public.School..1997.98","Grade.12.Students..Public.School..2011.12","Grade.12.Students..Public.School..2010.11","Grade.12.Students..Public.School..2009.10","Grade.12.Students..Public.School..2008.09","Grade.12.Students..Public.School..2007.08","Grade.12.Students..Public.School..2006.07","Grade.12.Students..Public.School..2005.06","Grade.12.Students..Public.School..2004.05","Grade.12.Students..Public.School..2003.04","Grade.12.Students..Public.School..2002.03","Grade.12.Students..Public.School..2001.02","Grade.12.Students..Public.School..2000.01","Grade.12.Students..Public.School..1999.00","Grade.12.Students..Public.School..1998.99","Grade.12.Students..Public.School..1997.98","Diploma.Recipients.......District..2008.09","Diploma.Recipients.......District..2007.08","Diploma.Recipients.......District..2006.07","Diploma.Recipients.......District..2005.06","Diploma.Recipients.......District..2004.05","Diploma.Recipients.......District..2003.04","Diploma.Recipients.......District..2002.03","Diploma.Recipients.......District..2001.02","Diploma.Recipients.......District..2000.01","Diploma.Recipients.......District..1999.00","Diploma.Recipients.......District..1998.99","Diploma.Recipients.......District..1997.98","Diploma.Recipients.......District..1996.97","Diploma.Recipients.......District..1995.96","Diploma.Recipients.......District..1994.95","Diploma.Recipients.......District..1993.94","Diploma.Recipients.......District..1992.93","Diploma.Recipients.......District..1991.92","Diploma.Recipients.......District..1990.91","Diploma.Recipients.......District..1989.90","Diploma.Recipients.......District..1988.89","Diploma.Recipients.......District..1987.88","Diploma.Recipients.......District..1986.87"
"75","Harlan County","Kentucky","HARLAN COUNTY","21095","1-Local school district","4274","4171","4242","4378","4450","4491","4997","4968","5014","5284","5367","5235","5425","5611","5792","5734","5894","6066","6206","6451","6485","6473","6582","6773","7092","2279","3078","3008","3139","3489","3411","3486","†","†","4810","4101","4085","4280","4426","328","314","334","357","312","360","371","418","383","357","411","431","392","472","419","317","322","345","331","360","382","444","427","382","485","470","442","526","425","502","229","254","248","264","283","259","302","279","281","362","266","330","345","384","354","263","272","243","–","271","273","338","265","312","294","355","328","375","356","384","–","396","376","427","389","445","417","356"
"76","Harlan Independent","Kentucky","HARLAN COUNTY","21095","1-Local school district","930","961","981","842","919","816","963","1070","949","902","942","932","894","649","704","1244","920","897","951","948","978","1028","1031","1068","1074","456","515","†","584","676","465","498","†","†","688","545","526","408","493","51","62","73","66","56","55","55","72","44","68","53","75","77","=0","†","61","70","69","57","64","75","73","66","84","76","77","81","72","91","80","49","51","59","54","48","60","46","59","67","56","72","57","72","58","61","51","44","57","–","54","62","53","66","48","69","56","60","66","46","59","52","62","59","87","69","70","68","64"
"77","Harrison County","Kentucky","HARRISON COUNTY","21097","1-Local school district","3172","3068","3228","3208","3238","3148","3355","3365","3277","3316","3306","3180","3245","3255","3236","3184","3137","3158","3121","3231","3174","3129","3139","3102","3014","1735","1667","1632","1523","1515","1533","1593","†","†","2099","1358","1404","1315","1126","218","239","242","245","248","232","286","261","248","258","215","271","240","259","247","257","253","†","259","266","302","272","279","293","247","302","254","290","272","285","196","213","†","214","199","208","204","226","188","199","193","214","205","202","193","217","209","216","–","231","206","214","192","197","209","218","206","221","198","186","178","202","179","182","177","202","178","146"
"78","Harrodsburg Independent","Kentucky","†","†","†","†","†","†","†","†","†","981","1023","1018","1025","1024","989","991","1029","1011","936","956","928","933","924","939","925","964","1004","1038","†","†","†","†","†","†","598","†","†","811","593","586","504","559","†","†","†","†","†","†","76","79","68","69","77","57","53","92","67","†","†","†","†","†","†","77","76","79","83","60","66","90","76","65","†","†","†","†","†","†","48","43","40","53","39","46","41","58","41","†","†","†","–","37","33","52","38","43","40","53","39","50","44","36","–","53","42","56","71","54","71","73"
"79","Hart County","Kentucky","HART COUNTY","21099","1-Local school district","2387","2396","2391","2395","2416","2371","2531","2563","2519","2507","2456","2377","2384","2369","2440","2302","2302","2279","2334","2285","2273","2297","2329","2375","2401","1517","1495","1532","1447","1402","1388","1453","†","†","2079","1404","1356","1332","1308","181","169","179","177","210","158","216","189","189","192","187","177","199","167","185","177","188","183","217","187","226","190","202","199","186","196","202","181","184","203","189","162","184","154","152","167","147","165","166","144","135","138","184","167","157","151","149","156","–","159","155","142","133","129","164","161","151","143","134","145","123","176","121","136","164","173","144","153"
"80","Hazard Independent","Kentucky","PERRY COUNTY","21193","1-Local school district","974","968","967","962","948","941","1049","962","918","962","1079","1074","1056","1110","1179","1164","1237","1308","1294","1271","1343","1274","1265","1289","1322","484","531","518","458","384","402","472","†","†","536","483","469","468","445","60","77","66","57","68","71","71","60","64","81","67","77","77","93","91","83","74","78","78","67","78","96","71","80","69","87","95","89","92","73","79","66","76","84","64","72","75","68","76","80","82","62","66","80","94","81","62","69","–","67","75","80","77","59","66","81","91","80","96","88","90","74","70","65","72","87","90","73"
"81","Henderson County","Kentucky","HENDERSON COUNTY","21101","1-Local school district","7379","7195","7342","6932","7055","6912","7211","7183","7037","7122","7119","7118","7295","7431","7559","7048","7649","7702","7851","7858","7769","7671","7588","7679","7696","3852","3987","3838","3677","3353","3204","3164","†","†","3925","2945","2858","2784","2994","489","466","516","552","486","520","534","540","570","562","524","541","566","592","626","534","543","607","541","575","594","594","666","631","553","540","588","583","640","622","442","476","466","509","481","472","437","461","466","460","476","453","489","505","489","484","487","433","–","456","449","433","455","471","475","486","478","443","437","424","383","426","397","458","448","517","515","422"
"82","Henry County","Kentucky","HENRY COUNTY","21103","1-Local school district","2252","2241","2287","2261","2199","2131","2180","2226","2199","2213","2174","2180","2156","2145","2161","2130","2041","2006","1999","2065","1978","1928","1897","1912","1929","1198","1220","1190","1137","965","1069","967","†","†","1448","912","918","937","935","169","160","151","188","167","165","177","183","183","160","152","185","143","167","139","170","164","200","174","206","195","198","206","168","186","204","162","184","160","210","143","149","149","166","132","120","128","147","119","131","100","142","128","123","115","149","135","118","–","142","126","143","107","136","122","113","104","120","99","115","92","93","105","103","127","134","135","141"
"83","Hickman County","Kentucky","HICKMAN COUNTY","21105","1-Local school district","809","810","796","809","781","744","836","842","843","845","803","845","851","825","870","869","867","869","885","906","906","881","925","946","934","499","360","406","350","400","450","421","†","†","682","414","472","493","476","60","65","64","44","54","67","54","70","63","53","70","67","65","63","70","61","64","43","56","66","62","72","64","53","72","67","68","66","76","60","48","56","43","56","44","37","60","51","50","48","42","41","54","44","55","56","46","36","–","47","46","45","42","41","51","43","56","54","62","50","–","63","52","51","58","63","59","62"
"84","Hopkins County","Kentucky","HOPKINS COUNTY","21107","1-Local school district","7186","7051","7177","7193","7258","7008","7412","7440","7405","7455","7323","7080","7131","7317","7545","6312","7437","7547","7738","7935","7997","8028","8014","8219","8327","4168","3903","3811","3713","3599","3436","3637","†","†","5077","3475","3298","3276","3244","540","549","515","555","537","541","545","582","552","550","561","528","522","585","562","563","569","580","561","571","603","648","617","609","632","603","589","652","608","611","436","445","469","433","453","418","443","415","443","467","396","395","451","462","487","450","420","427","–","405","430","439","375","385","416","423","455","486","426","526","–","497","469","490","483","510","520","462"
"85","Jackson County","Kentucky","JACKSON COUNTY","21109","1-Local school district","2301","2260","2365","2287","2337","2274","2457","2422","2444","2435","2477","2369","2411","2442","2541","2475","2444","2453","2482","2503","2473","2492","2477","2511","2552","1771","1887","1720","2019","1987","1940","1833","†","†","2260","1859","1891","2004","1981","146","157","148","162","175","160","196","196","199","182","188","178","218","206","183","169","159","188","193","162","200","199","223","210","193","226","248","239","230","257","139","125","163","150","162","138","124","118","152","133","128","124","133","130","142","141","150","129","–","119","142","135","122","114","126","129","128","117","131","135","–","129","130","112","122","154","119","120"
"86","Jackson Independent","Kentucky","BREATHITT COUNTY","21025","1-Local school district","428","428","427","404","436","406","551","581","629","609","518","482","438","405","382","252","378","388","384","346","334","324","332","342","350","239","271","294","237","259","250","262","†","†","577","334","321","291","276","32","33","37","34","30","28","39","38","48","45","36","27","34","23","21","30","34","31","27","29","40","35","40","39","41","32","39","29","25","24","20","23","30","26","33","16","20","31","35","28","17","25","20","24","17","26","33","16","–","29","31","29","18","24","21","20","20","28","29","22","18","21","14","10","19","20","20","15"
"87","Jefferson County","Kentucky","JEFFERSON COUNTY","21111","1-Local school district","99191","97331","98808","98774","95871","92659","98537","97976","95582","95651","93516","96860","97053","101438","104338","91878","93070","93407","93529","93440","91879","91450","91353","92315","93198","58137","61766","57457","55174","52800","53621","57270","†","†","64184","45440","45481","45975","47496","7246","6829","6819","6946","6723","6615","6870","7024","6826","6618","6170","6633","7236","6910","7063","7996","7783","8298","8817","8613","8588","8791","8380","8072","7621","7789","8530","9256","9043","9380","6279","6037","5713","6323","5764","5440","5209","5423","5353","5239","4713","5229","5304","5721","5726","5506","5325","5032","–","5165","5114","4835","4932","5140","4851","5172","5080","5173","5017","5279","5370","4757","4515","4670","4944","5432","5441","5028"
"88","Jenkins Independent","Kentucky","LETCHER COUNTY","21133","1-Local school district","587","587","593","552","568","597","630","859","613","566","639","528","547","577","262","680","764","803","863","917","941","955","947","921","945","355","451","421","403","411","420","435","†","†","548","387","=0","=0","=0","52","49","48","40","45","41","39","50","42","32","35","27","41","47","†","50","52","61","65","53","59","84","52","49","44","27","54","49","54","†","46","36","38","39","34","43","37","25","37","41","40","43","45","47","†","45","38","46","–","25","34","39","36","40","46","46","62","37","45","61","65","57","44","51","64","57","57","57"
"89","Jessamine County","Kentucky","JESSAMINE COUNTY","21113","1-Local school district","7922","7749","7746","7668","7510","7283","7397","7154","7150","7056","6888","6680","6646","6461","6411","4611","6239","6108","6089","5981","5873","5804","5689","5622","5557","4072","4039","3950","3642","3319","3292","3162","†","†","4514","2839","2674","2348","2314","612","557","562","552","546","589","603","588","609","529","499","506","502","540","534","606","601","614","638","698","742","662","656","575","523","565","555","579","572","472","473","488","480","427","458","410","413","408","405","417","358","352","336","337","314","443","429","379","–","389","377","350","322","348","313","314","319","333","318","348","326","321","282","317","329","323","252","239"
"90","Johnson County","Kentucky","JOHNSON COUNTY","21115","1-Local school district","3849","3769","3790","3783","3756","3674","3827","3816","3825","3786","3817","3761","3811","3872","3958","3816","3935","4019","4074","4123","4221","4182","4271","4401","4457","2505","2484","2454","2809","2760","2385","2533","†","†","3136","2474","2502","2740","2758","298","257","276","263","315","282","284","288","303","273","333","287","299","335","311","264","280","274","340","297","288","305","320","285","345","295","300","342","333","319","270","248","237","247","232","224","235","223","229","246","230","211","236","230","264","233","250","206","–","198","205","214","213","193","212","212","222","194","216","230","229","171","234","242","304","271","250","233"
"91","Kenton County","Kentucky","KENTON COUNTY","21117","1-Local school district","14607","14465","14346","13907","13583","13187","13326","12955","12752","12668","12515","12254","12066","12061","12133","12054","12052","11977","11876","11679","11331","11260","11054","11024","10974","4782","5278","5035","4396","4060","3841","3577","†","†","4524","2660","2621","2501","2428","1052","1072","†","1037","1049","998","1009","1018","972","1024","956","975","918","914","846","1133","1094","1163","1198","1212","1163","1159","1147","1128","1020","1093","1019","1018","951","970","921","855","815","826","801","827","829","743","731","771","707","698","719","766","761","868","775","859","–","804","762","759","758","730","751","772","746","718","664","735","644","729","592","643","646","696","718","679"
"92","Knott County","Kentucky","KNOTT COUNTY","21119","1-Local school district","2529","2547","2601","2512","2523","2501","2868","2975","3016","2928","3129","3085","3248","3371","3401","3365","3422","3446","3632","3643","3685","3719","3794","3915","3986","1689","1776","1555","1814","1812","1823","2016","†","†","2741","2081","2134","2235","2438","175","173","199","213","198","222","241","218","209","194","210","230","263","255","279","182","214","225","232","251","264","254","245","231","252","269","310","314","346","354","158","192","173","143","146","132","151","164","178","163","174","204","205","199","215","142","153","142","–","163","176","155","178","201","195","202","214","196","219","199","–","187","223","195","223","242","230","170"
"93","Knox County","Kentucky","KNOX COUNTY","21121","1-Local school district","4557","4720","4864","4837","4808","4762","5266","5227","5197","5198","5144","4941","4971","4963","4413","4798","4756","4821","4884","4932","5114","5155","5199","5264","5359","3124","3539","3837","3158","3564","3666","3833","†","†","4715","3797","3854","3955","4086","308","332","347","366","370","407","409","394","381","354","344","372","356","372","300","330","348","414","419","485","437","421","431","394","376","365","406","452","424","392","275","308","271","286","273","255","264","250","250","270","231","249","266","265","297","285","260","243","–","271","264","259","224","234","264","229","208","223","224","249","232","260","237","256","288","283","288","241"
"94","LaRue County","Kentucky","LARUE COUNTY","21123","1-Local school district","2405","2418","2398","2435","2468","2420","2500","2445","2411","2411","2420","2332","2418","2398","2365","2265","2271","2289","2265","2266","2195","2170","2128","2143","2146","1370","1394","1383","1361","1282","1258","1180","†","†","1835","1092","1012","1104","1022","172","199","†","171","204","184","189","220","189","187","174","156","162","200","179","205","190","†","212","189","201","237","201","197","191","156","177","210","199","207","178","169","†","192","179","152","148","118","140","164","165","152","149","157","114","189","161","151","–","124","136","157","168","154","141","152","108","138","127","123","120","142","123","133","129","152","156","121"
"95","Laurel County","Kentucky","LAUREL COUNTY","21125","1-Local school district","9460","9394","9421","9253","9325","9092","9260","9055","9022","8884","8772","8432","8437","8422","8548","8457","8512","8538","8567","8670","8336","8180","8221","8305","8309","5842","5670","5689","5195","5064","4131","5586","†","†","6817","4622","4334","4417","4311","†","694","668","754","682","705","728","686","690","605","662","649","653","673","669","820","826","896","808","857","845","824","817","773","827","791","734","796","739","760","463","547","549","527","537","494","524","461","477","497","471","457","452","484","470","558","527","496","–","460","458","451","458","423","414","443","430","440","471","519","–","490","385","416","476","465","469","479"
"96","Lawrence County","Kentucky","LAWRENCE COUNTY","21127","1-Local school district","2506","2524","2483","2457","2565","2547","2695","2686","2705","2744","2745","2818","2889","2861","2912","2749","2763","2746","2802","2776","2784","2827","2849","2913","3033","1548","1712","1345","1605","1637","1615","1776","†","†","2422","1813","1737","2070","2017","156","157","174","173","214","241","233","234","236","217","220","220","232","224","226","158","178","174","216","247","235","231","240","223","250","236","245","238","236","252","159","178","132","140","170","162","165","161","153","181","170","184","177","193","177","136","169","163","–","163","144","170","168","180","169","186","168","159","194","211","166","172","163","149","178","175","174","155"
"97","Lee County","Kentucky","LEE COUNTY","21129","1-Local school district","1120","1124","1122","1140","1109","1158","1277","1290","1352","1358","1384","1351","1349","1411","1445","1463","1466","1494","1558","1576","1562","1540","1525","1570","1542","838","876","891","865","836","858","911","†","†","1263","1037","1023","1039","1067","82","89","92","106","87","71","112","103","103","127","109","101","99","106","127","88","104","107","94","77","120","113","104","124","125","110","101","124","141","147","79","54","87","83","72","77","83","56","73","73","72","80","89","74","76","80","73","74","–","52","74","72","70","81","87","70","77","73","74","70","–","79","59","75","78","104","79","75"
"98","Leslie County","Kentucky","LESLIE COUNTY","21131","1-Local school district","1885","1856","1937","1891","1952","1911","2217","2283","2250","2260","2403","2371","2408","2510","2571","2547","2621","2698","2802","2817","2923","2940","3014","3022","3353","1107","1195","1270","1239","1267","1270","1377","†","†","2147","1575","1754","1555","1765","130","143","138","153","144","161","147","162","188","191","184","164","215","195","196","132","137","152","171","200","170","168","185","196","190","185","229","211","231","191","111","123","118","116","117","124","135","118","137","164","136","138","127","136","149","109","123","113","–","112","132","155","139","130","120","133","139","168","207","178","176","172","154","170","160","207","175","205"
"99","Letcher County","Kentucky","LETCHER COUNTY","21133","1-Local school district","3366","3354","3292","3284","3307","3318","3533","3643","3774","3512","3789","3761","3884","4023","4227","4302","4391","4531","4553","4736","4865","4936","4975","5142","5285","2244","2323","2231","2105","2228","2176","2312","†","†","3223","2323","2505","2554","2628","261","270","233","275","281","265","260","297","309","289","271","283","290","343","324","268","225","269","272","274","286","311","337","311","284","327","341","371","353","392","216","201","190","217","206","213","187","214","231","233","219","231","252","280","280","204","193","193","–","202","204","206","196","225","220","252","254","281","277","319","–","279","262","272","309","318","286","275"
"100","Lewis County","Kentucky","LEWIS COUNTY","21135","1-Local school district","2381","2372","2438","2441","2521","2425","2663","2662","2655","2517","2610","2501","2525","2510","2554","2561","2532","2514","2675","2704","2691","2697","2782","2860","2925","1727","1699","1744","1660","1727","1685","1639","†","†","2266","1621","1612","1576","1515","186","170","173","201","187","192","211","189","190","182","185","176","202","211","192","190","182","209","196","212","221","204","201","192","208","201","226","222","196","198","169","146","171","151","141","155","121","133","134","129","133","148","112","149","181","164","152","138","–","135","132","147","142","146","134","155","170","150","142","146","147","174","168","201","201","205","181","167"
"101","Lincoln County","Kentucky","LINCOLN COUNTY","21137","1-Local school district","4166","4047","4300","4075","4319","4169","4549","4637","4537","4419","4345","4186","4150","4172","4274","3914","3907","3887","3730","3869","3771","3766","3812","3842","3889","2742","2927","2944","2480","2627","2642","2751","†","†","3643","2504","2392","2276","2308","312","309","303","321","329","317","319","340","317","313","314","324","320","292","307","342","319","352","365","341","333","333","326","315","350","372","350","359","377","366","242","254","244","252","247","256","272","276","249","221","187","213","169","232","219","274","274","283","–","278","286","256","214","231","195","213","230","209","231","250","228","195","220","226","228","256","242","200"
"102","Livingston County","Kentucky","LIVINGSTON COUNTY","21139","1-Local school district","1337","1279","1341","1302","1335","1302","1421","1418","1398","1441","1485","1463","1515","1538","1530","1510","1471","1499","1464","1461","1445","1449","1495","1556","1596","756","761","729","645","641","657","647","†","†","980","697","643","641","647","96","94","89","118","104","93","101","136","129","117","101","120","109","116","116","105","95","145","113","108","118","146","142","125","129","134","111","125","120","111","92","82","82","114","96","96","81","92","64","98","89","84","97","97","96","122","94","95","–","91","60","87","81","79","88","86","89","75","99","100","–","98","81","76","89","122","111","132"
"103","Logan County","Kentucky","LOGAN COUNTY","21141","1-Local school district","3572","3648","3713","3642","3651","3483","3676","3531","3532","3467","3362","3336","3341","3413","3435","983","3160","3156","3132","3106","3041","3013","3054","3048","3069","1770","1892","1937","1738","1730","1696","1706","†","†","2515","1497","284","265","294","282","274","264","271","306","278","268","267","279","253","252","219","252","252","308","290","280","278","307","314","290","283","295","259","283","238","283","280","312","274","257","261","251","243","265","215","239","202","215","202","231","201","195","215","204","236","260","219","–","213","205","203","225","198","194","198","207","191","187","195","167","162","173","193","198","206","195","181"
"104","Ludlow Independent","Kentucky","KENTON COUNTY","21117","1-Local school district","866","894","899","871","921","930","973","1002","1012","1050","1081","1069","1037","1099","1092","1054","1046","1069","1040","1058","1048","1037","1017","988","1017","540","542","531","459","498","483","471","†","†","611","432","312","321","436","83","63","82","70","85","72","84","94","84","84","97","86","74","82","66","64","80","83","85","75","85","84","81","92","97","87","69","80","66","86","71","58","73","85","69","64","75","70","52","67","49","68","64","61","51","81","64","64","–","68","51","65","52","60","58","56","45","54","57","54","–","4","–","47","62","44","50","60"
"105","Lyon County","Kentucky","LYON COUNTY","21143","1-Local school district","878","760","899","939","1008","982","1095","1045","1016","1066","1041","1069","1011","1002","990","948","952","973","912","908","893","854","854","853","828","419","347","336","347","335","363","399","†","†","374","291","310","301","325","59","63","61","69","77","86","89","92","82","87","63","74","87","73","75","75","55","71","77","82","92","99","85","81","61","82","89","78","74","92","72","68","83","90","84","74","55","60","72","67","49","78","47","59","61","87","77","72","–","60","67","67","47","75","49","56","61","70","52","68","62","59","66","51","75","61","61","65"
"106","Madison County","Kentucky","MADISON COUNTY","21151","1-Local school district","11260","11138","11065","10787","10735","10257","10558","10289","10067","9744","9531","9258","9192","9236","9048","8847","8544","8558","8623","8557","8418","8336","8278","8197","7276","5138","5382","5291","4809","4721","4283","4548","†","†","6097","3940","3988","3729","3699","826","791","749","753","729","800","768","765","729","671","714","681","677","637","636","848","826","816","824","951","861","870","775","738","793","672","679","633","644","667","666","714","630","652","658","580","601","552","548","479","503","515","539","541","561","626","624","568","–","519","517","460","442","460","443","427","453","411","445","520","–","505","484","501","495","468","417","384"
"107","Magoffin County","Kentucky","MAGOFFIN COUNTY","21153","1-Local school district","2363","2222","2419","2348","2409","2357","2533","2517","2542","2557","2613","2511","2606","2714","2940","2859","2841","2909","2954","2963","3062","3051","3014","3066","3119","1933","2062","1789","1963","2035","1976","2048","†","†","2322","1815","1948","2009","2147","173","165","158","162","156","183","213","222","183","174","191","170","203","212","228","163","155","171","153","191","225","236","231","210","235","212","239","267","279","293","131","160","160","188","164","149","160","116","145","167","154","165","163","172","173","167","143","125","–","99","132","149","160","163","171","145","154","169","157","152","155","146","154","154","148","150","127","128"
"108","Marion County","Kentucky","MARION COUNTY","21155","1-Local school district","3221","3213","3258","3226","3189","3143","3233","3274","3182","3032","3139","3051","3023","3016","3078","2979","2891","2915","2964","2977","2991","2928","2941","2972","3074","1922","1895","1956","1778","1661","1614","1633","†","†","2355","1683","1651","1703","1747","220","247","246","239","249","245","245","231","240","233","215","219","201","217","226","263","283","279","296","281","281","251","285","260","256","253","240","245","261","277","222","193","222","199","209","188","181","181","191","194","211","216","205","206","239","200","196","174","–","168","183","180","202","209","207","199","226","220","214","212","–","182","163","170","189","230","249","211"
"109","Marshall County","Kentucky","MARSHALL COUNTY","21157","1-Local school district","4756","4857","4896","4838","4916","4736","4831","4812","4782","4823","4889","4836","4851","4939","4921","5315","5155","5081","5179","4725","4687","4614","4563","4494","4537","2255","2357","2183","1926","1998","1973","1821","†","†","2870","1859","1556","1556","1519","310","368","346","391","358","389","364","392","410","398","357","352","386","372","393","360","347","393","366","401","381","411","436","412","381","369","395","391","441","409","306","325","323","330","347","331","284","265","304","300","299","284","309","307","333","332","341","323","–","265","292","278","272","272","284","286","314","312","288","262","–","261","255","231","312","282","330","322"
"110","Martin County","Kentucky","MARTIN COUNTY","21159","1-Local school district","2232","2164","2141","2235","2168","2214","2412","3038","2494","2535","2474","2221","2650","2745","2966","2899","2891","2962","2982","3047","3060","3031","3020","3182","3245","1447","1491","1495","1504","1516","1502","1543","†","†","1841","1622","1507","1874","1821","182","140","162","168","166","201","193","213","195","187","180","165","201","231","231","138","162","201","196","232","188","248","206","225","206","198","228","255","239","235","145","150","119","147","113","127","118","96","134","138","142","175","134","189","190","152","115","124","–","111","136","153","154","182","146","180","178","174","174","185","168","179","145","149","192","191","180","185"
"111","Mason County","Kentucky","MASON COUNTY","21161","1-Local school district","2895","2860","2889","2819","2780","2790","2938","2940","2955","2806","2921","2742","2751","2758","2812","2784","2813","2814","2792","2844","2849","2836","2266","2247","2245","1690","1695","1691","1596","1502","1594","1576","†","†","2045","1325","1265","1176","1249","196","221","241","197","199","214","203","212","215","227","190","231","229","192","201","229","236","200","210","221","227","225","237","234","202","245","235","202","216","217","187","193","180","192","183","194","156","182","178","169","173","155","165","159","203","184","181","191","–","178","171","166","171","147","158","148","188","175","169","179","161","150","170","166","165","154","154","152"
"112","Mayfield Independent","Kentucky","GRAVES COUNTY","21083","1-Local school district","1620","1547","1621","1563","1574","1480","1618","1592","1612","1556","1589","1449","1428","1389","1397","1437","1441","1418","1438","1446","1486","1484","1486","1511","1557","987","1241","1177","1103","954","1095","1201","†","†","1291","908","897","908","823","111","110","114","91","101","103","119","123","123","104","101","116","102","107","107","109","116","92","98","101","113","126","126","108","111","114","112","123","123","102","81","91","90","99","89","80","77","80","87","84","87","81","86","78","93","101","93","75","–","78","85","81","83","70","79","77","91","80","63","89","–","11","87","101","90","96","112","140"
"113","McCracken County","Kentucky","MCCRACKEN COUNTY","21145","1-Local school district","7130","7208","7249","7198","6954","6905","7138","7011","6902","6930","6848","6742","6944","6954","6910","6837","6921","6864","6863","6826","6716","6682","6706","6646","6672","3301","3333","3096","3067","2917","2852","2745","†","†","3856","2375","2238","2165","2186","523","483","†","558","565","583","538","543","532","546","495","527","498","512","561","516","594","580","606","621","566","597","604","589","543","579","520","552","572","576","417","458","422","427","465","430","406","434","416","431","448","436","505","474","455","422","450","433","–","443","425","425","436","438","469","455","430","451","481","463","–","427","440","423","452","486","515","477"
"114","McCreary County","Kentucky","MCCREARY COUNTY","21147","1-Local school district","3164","3145","3249","3260","3247","3228","3432","3390","3412","3446","3488","3485","3332","3495","3563","3452","3483","3511","3459","3492","3523","3442","3524","3648","3722","2173","2337","2592","2752","2724","2495","2696","†","†","3127","2790","2828","2828","2929","226","193","215","223","243","283","255","252","264","305","223","270","261","244","266","189","224","233","245","303","270","276","303","323","239","272","265","253","279","312","248","261","248","247","256","266","195","212","218","187","205","200","183","180","174","193","208","311","–","206","222","178","170","170","179","177","154","194","176","163","–","175","155","183","190","207","175","174"
"115","McLean County","Kentucky","MCLEAN COUNTY","21149","1-Local school district","1672","1652","1708","1679","1654","1593","1695","1697","1672","1697","1682","1628","1697","1688","1701","1672","1709","1718","1761","1744","1742","1762","1820","1914","1970","903","923","951","974","905","850","810","†","†","1074","811","683","738","706","109","128","108","94","128","134","123","109","118","134","122","135","126","133","119","136","112","97","129","136","129","116","128","138","121","143","135","146","124","144","110","117","114","111","109","113","108","113","110","122","90","100","124","123","135","105","109","109","–","114","110","120","93","98","111","123","126","112","113","119","112","99","106","129","110","156","153","118"
