"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"1031",2006,"Bullitt County",12527,1067,1145,735,656,0.401011914476905,"D02",0.1034,"D01",0.788461538461538,0.726467331118494,0.883413461538462,0.813953488372093
"1032",2006,"Burgin Independent",470,38,40,30,28,0.385844748858447,"D02",0.1106,"D01",0.736842105263158,0.756756756756757,0.789473684210526,0.810810810810811
"1033",2006,"Butler County",2155,153,196,149,153,0.500711912672046,"D04",0.237,"D06",0.874285714285714,0.728571428571429,0.851428571428571,0.70952380952381
"1034",2006,"Caldwell County",2015,149,160,130,124,0.514430379746835,"D05",0.2195,"D05",0.775,0.700564971751412,0.8125,0.734463276836158
"1035",2006,"Calloway County",3149,271,243,221,207,0.364476724991746,"D01",0.1655,"D03",0.802325581395349,0.8625,0.856589147286822,0.920833333333333
"1036",2006,"Campbell County",4937,382,478,325,308,0.330982905982906,"D01",0.0797,"D01",0.764267990074442,0.724705882352941,0.806451612903226,0.764705882352941
"1037",2006,"Campbellsville Independent",1122,88,97,62,61,0.68850987432675,"D09",0.4057,"D10",0.655913978494624,0.628865979381443,0.666666666666667,0.639175257731959
"1038",2006,"Carlisle County",821,80,72,52,51,0.51375,"D05",0.1935,"D04",0.85,0.739130434782609,0.866666666666667,0.753623188405797
"1039",2006,"Carroll County",1927,162,186,117,113,0.532531437944232,"D05",0.2158,"D05",0.684848484848485,0.60752688172043,0.709090909090909,0.629032258064516
"1040",2006,"Carter County",4992,427,384,281,270,0.626204633996309,"D07",0.2813,"D07",0.76271186440678,0.735694822888283,0.793785310734463,0.76566757493188
"1041",2006,"Casey County",2546,228,211,167,155,0.679191919191919,"D09",0.3477,"D09",0.727699530516432,0.711009174311927,0.784037558685446,0.76605504587156
"1042",2006,"Caverna Independent",787,74,58,44,40,0.739528795811518,"D09",0.2998,"D08",0.714285714285714,0.634920634920635,0.785714285714286,0.698412698412698
"1043",2006,"Christian County",9812,750,823,534,481,0.610247427195095,"D07",0.2414,"D06",0.649122807017544,0.593094944512947,0.720647773279352,0.658446362515413
"1044",2006,"Clark County",5609,422,527,362,342,0.410251732944181,"D02",0.1793,"D03",0.779043280182232,0.673228346456693,0.824601366742597,0.71259842519685
"1045",2006,"Clay County",3783,288,370,226,217,0.72457857531267,"D09",0.4092,"D10",0.673913043478261,0.559278350515464,0.701863354037267,0.582474226804124
"1046",2006,"Clinton County",1690,133,153,105,96,0.666870415647922,"D08",0.3451,"D09",0.75,0.648648648648649,0.8203125,0.709459459459459
"1047",2006,"Cloverport Independent",300,24,18,19,16,0.619354838709677,"D07",0.3024,"D08",0.888888888888889,0.615384615384615,1.05555555555556,0.730769230769231
"1048",2006,"Corbin Independent",2348,167,200,177,154,0.473728457335015,"D03",0.2269,"D05",0.777777777777778,0.712962962962963,0.893939393939394,0.819444444444444
"1049",2006,"Covington Independent",4201,336,360,224,161,0.79447772857515,"D10",0.2304,"D05",0.443526170798898,0.442307692307692,0.617079889807163,0.615384615384615
"1050",2006,"Crittenden County",1323,129,125,79,75,0.48646558391338,"D04",0.2698,"D07",0.707547169811321,0.657894736842105,0.745283018867924,0.692982456140351
"1051",2006,"Cumberland County",1127,93,89,80,73,0.670886075949367,"D09",0.3588,"D09",0.752577319587629,0.744897959183674,0.824742268041237,0.816326530612245
"1052",2006,"Danville Independent",1863,134,161,119,111,0.588235294117647,"D06",0.2449,"D06",0.81021897810219,0.652941176470588,0.868613138686131,0.7
"1053",2006,"Daviess County",11092,832,893,807,738,0.39444903961033,"D02",0.1192,"D01",0.905521472392638,0.826427771556551,0.990184049079755,0.903695408734602
"1054",2006,"Dawson Springs Independent",678,56,50,38,31,0.644716692189893,"D08",0.3199,"D08",0.775,0.75609756097561,0.95,0.926829268292683
"1055",2006,"Dayton Independent",1017,73,111,61,64,0.784491440080564,"D10",0.2644,"D07",0.688172043010753,0.646464646464647,0.655913978494624,0.616161616161616
"1056",2006,"Edmonson County",2103,164,156,256,139,0.552141057934509,"D06",0.2555,"D07",0.847560975609756,0.812865497076023,1.5609756097561,1.49707602339181
"1057",2006,"Elizabethtown Independent",2352,176,209,147,139,0.45748449955713,"D03",0.2039,"D04",0.789772727272727,0.712820512820513,0.835227272727273,0.753846153846154
"1058",2006,"Elliott County",1174,100,96,67,69,0.733390854184642,"D09",0.3287,"D08",0.766666666666667,0.676470588235294,0.744444444444444,0.656862745098039
"1059",2006,"Eminence Independent",743,35,47,169,28,0.547880690737834,"D06",0.2098,"D05",0.756756756756757,0.823529411764706,4.56756756756757,4.97058823529412
"1060",2006,"Erlanger-Elsmere Independent",2406,202,195,137,114,0.487731381833836,"D04",0.1471,"D02",0.655172413793103,0.564356435643564,0.78735632183908,0.678217821782178
"1061",2006,"Estill County",2516,201,253,154,145,0.628257328990228,"D07",0.3277,"D08",0.659090909090909,0.614406779661017,0.7,0.652542372881356
"1062",2006,"Fairview Independent",791,63,87,67,60,0.57496740547588,"D06",0.2337,"D05",1.09090909090909,0.967741935483871,1.21818181818182,1.08064516129032
"1063",2006,"Fayette County",35559,2749,3153,2060,1911,0.422222222222222,"D02",0.1634,"D03",0.718961625282167,0.631526768010575,0.775018811136193,0.680766688697951
"1064",2006,"Fleming County",2430,201,222,159,147,0.541579607187631,"D06",0.2545,"D07",0.706730769230769,0.585657370517928,0.764423076923077,0.633466135458167
"1065",2006,"Floyd County",6658,485,577,405,376,0.697380729653882,"D09",0.3671,"D09",0.724470134874759,0.62876254180602,0.780346820809249,0.677257525083612
"1066",2006,"Fort Thomas Independent",2413,188,217,188,186,0.101052631578947,"D01",0.0618,"D01",1,0.849315068493151,1.01075268817204,0.858447488584475
"1067",2006,"Frankfort Independent",890,66,105,79,77,0.482880755608028,"D04",0.2375,"D06",1.18461538461538,0.726415094339623,1.21538461538462,0.745283018867924
"1068",2006,"Franklin County",6048,426,639,319,334,0.395681006631525,"D02",0.1418,"D02",0.774941995359629,0.64354527938343,0.740139211136891,0.614643545279383
"1069",2006,"Fulton County",663,44,76,50,56,0.799682034976153,"D10",0.3444,"D09",0.8,0.7,0.714285714285714,0.625
"1070",2006,"Fulton Independent",471,37,48,36,34,0.872389791183295,"D10",0.4019,"D10",0.755555555555556,0.829268292682927,0.8,0.878048780487805
"1071",2006,"Gallatin County",1583,134,142,69,70,0.608267716535433,"D07",0.206,"D05",0.673076923076923,0.469798657718121,0.663461538461538,0.463087248322148
"1072",2006,"Garrard County",2643,222,253,141,139,0.411832946635731,"D02",0.1913,"D04",0.681372549019608,0.562753036437247,0.691176470588235,0.57085020242915
"1073",2006,"Glasgow Independent",2052,149,186,129,115,0.490759753593429,"D04",0.3075,"D08",0.782312925170068,0.68452380952381,0.877551020408163,0.767857142857143
"1074",2006,"Grant County",3966,307,390,206,197,0.475665983606557,"D04",0.1727,"D03",0.63961038961039,0.526737967914438,0.668831168831169,0.550802139037433
"1075",2006,"Graves County",4765,370,459,350,309,0.484257871064468,"D04",0.1796,"D03",0.784263959390863,0.656050955414013,0.888324873096447,0.743099787685775
"1076",2006,"Grayson County",4309,343,392,254,231,0.55325232308792,"D06",0.248,"D06",0.793814432989691,0.683431952662722,0.872852233676976,0.751479289940828
"1077",2006,"Green County",1727,129,141,115,120,0.559050445103858,"D06",0.2374,"D06",0.869565217391304,0.75,0.833333333333333,0.71875
"1078",2006,"Greenup County",3195,285,303,200,198,0.643768400392542,"D08",0.2363,"D05",0.72,0.626582278481013,0.727272727272727,0.632911392405063
"1079",2006,"Hancock County",1607,142,134,104,95,0.422264875239923,"D02",0.1417,"D02",0.805084745762712,0.791666666666667,0.88135593220339,0.866666666666667
"1080",2006,"Hardin County",14378,1110,1333,979,911,0.47248076218395,"D03",0.1588,"D02",0.835013748854262,0.702932098765432,0.897341888175985,0.755401234567901
"1081",2006,"Harlan County",4619,373,388,272,241,0.759519038076152,"D10",0.3927,"D10",0.663911845730028,0.595061728395062,0.74931129476584,0.671604938271605
"1082",2006,"Harlan Independent",818,55,74,60,57,0.569852941176471,"D06",0.3581,"D09",0.791666666666667,0.633333333333333,0.833333333333333,0.666666666666667
"1083",2006,"Harrison County",3255,236,310,217,216,0.486975857687421,"D04",0.1823,"D04",0.830769230769231,0.727272727272727,0.834615384615385,0.730639730639731
"1084",2006,"Hart County",2433,163,235,169,156,0.585407001265289,"D06",0.2927,"D07",0.8125,0.753623188405797,0.880208333333333,0.816425120772947
"1085",2006,"Hazard Independent",945,71,80,72,68,0.427205100956429,"D03",0.3615,"D09",0.819277108433735,0.860759493670886,0.867469879518072,0.911392405063291
"1086",2006,"Henderson County",7122,526,617,482,433,0.463541666666667,"D03",0.1852,"D04",0.742710120068611,0.667180277349769,0.826758147512864,0.742681047765794
"1087",2006,"Henry County",2156,168,196,121,116,0.501642421398405,"D05",0.1619,"D02",0.698795180722892,0.674418604651163,0.728915662650602,0.703488372093023
"1088",2006,"Hickman County",790,66,66,37,35,0.604838709677419,"D07",0.2348,"D05",0.660377358490566,0.660377358490566,0.69811320754717,0.69811320754717
"1089",2006,"Hopkins County",7181,550,612,429,424,0.490296803652968,"D04",0.2193,"D05",0.75177304964539,0.663536776212833,0.76063829787234,0.671361502347418
"1090",2006,"Jackson County",2320,163,205,138,127,0.853122251539138,"D10",0.3434,"D09",0.654639175257732,0.574660633484163,0.711340206185567,0.624434389140271
"1091",2006,"Jackson Independent",420,28,40,16,16,0.61576354679803,"D07",0.3121,"D08",0.355555555555556,0.326530612244898,0.355555555555556,0.326530612244898
"1092",2006,"Jefferson County",96325,6815,9064,5778,4810,0.578691762268101,"D06",0.1886,"D04",0.706106870229008,0.559172285514997,0.848209042865531,0.671704254824459
"1093",2006,"Jenkins Independent",621,45,64,44,46,0.703517587939699,"D09",0.3887,"D10",1.27777777777778,0.851851851851852,1.22222222222222,0.814814814814815
"1094",2006,"Jessamine County",7497,606,778,437,363,0.452011533708637,"D03",0.1533,"D02",0.67097966728281,0.614213197969543,0.807763401109057,0.739424703891709
"1095",2006,"Johnson County",3782,286,303,231,199,0.649156232988568,"D08",0.304,"D08",0.695804195804196,0.681506849315068,0.807692307692308,0.791095890410959
"1096",2006,"Kenton County",13537,1024,1188,841,856,0.291271706984151,"D01",0.0683,"D01",0.81992337164751,0.734763948497854,0.805555555555556,0.721888412017167
"1097",2006,"Knott County",2593,226,268,142,130,0.72890843662535,"D09",0.3443,"D09",0.643564356435644,0.541666666666667,0.702970297029703,0.591666666666667
"1098",2006,"Knox County",4907,416,453,268,241,0.769844603107938,"D10",0.4355,"D10",0.66027397260274,0.58495145631068,0.734246575342466,0.650485436893204
"1099",2006,"LaRue County",2463,188,203,154,149,0.519834710743802,"D05",0.1966,"D04",0.776041666666667,0.764102564102564,0.802083333333333,0.78974358974359
"1100",2006,"Laurel County",9383,711,872,500,488,0.454355477342719,"D03",0.2432,"D06",0.754250386398764,0.592952612393682,0.772797527047913,0.607533414337789
"1101",2006,"Lawrence County",2636,249,240,162,161,0.63407930899097,"D08",0.326,"D08",0.693965517241379,0.709251101321586,0.698275862068966,0.713656387665198
"1102",2006,"Lee County",1180,75,121,78,73,0.740932642487047,"D10",0.4067,"D10",0.579365079365079,0.532846715328467,0.619047619047619,0.569343065693431
"1103",2006,"Leslie County",1963,168,178,124,107,0.664573521716379,"D08",0.3393,"D09",0.563157894736842,0.521951219512195,0.652631578947368,0.604878048780488
"1104",2006,"Letcher County",3388,268,293,213,193,0.65581675708258,"D08",0.333,"D09",0.647651006711409,0.597523219814242,0.714765100671141,0.659442724458204
"1105",2006,"Lewis County",2529,203,225,162,138,0.694845360824742,"D09",0.3398,"D09",0.737967914438503,0.686567164179104,0.866310160427808,0.805970149253731
"1106",2006,"Lincoln County",4276,326,336,279,240,0.633725113936196,"D07",0.242,"D06",0.771704180064309,0.731707317073171,0.897106109324759,0.850609756097561
"1107",2006,"Livingston County",1346,99,124,101,95,0.504608294930876,"D05",0.1651,"D03",0.766129032258065,0.688405797101449,0.814516129032258,0.731884057971015
"1108",2006,"Logan County",3593,294,299,216,218,0.486936548952053,"D04",0.1675,"D03",0.828897338403042,0.789855072463768,0.821292775665399,0.782608695652174
"1109",2006,"Ludlow Independent",948,70,92,66,63,0.519354838709677,"D05",0.1426,"D02",0.732558139534884,0.707865168539326,0.767441860465116,0.741573033707865
"1110",2006,"Lyon County",1022,94,95,76,70,0.369653767820774,"D01",0.1656,"D03",0.769230769230769,0.843373493975904,0.835164835164835,0.91566265060241
"1111",2006,"Madison County",10575,830,885,599,562,0.417568489811836,"D02",0.1757,"D03",0.818049490538573,0.73753280839895,0.871906841339156,0.786089238845144
"1112",2006,"Magoffin County",2416,185,229,154,121,0.838353839626644,"D10",0.4161,"D10",0.66120218579235,0.560185185185185,0.841530054644809,0.712962962962963
"1113",2006,"Marion County",3189,250,286,191,171,0.513522112631244,"D05",0.2099,"D05",0.727659574468085,0.645283018867924,0.812765957446808,0.720754716981132
"1114",2006,"Marshall County",4868,397,386,340,289,0.416596283783784,"D02",0.1472,"D02",0.715346534653465,0.681603773584906,0.841584158415842,0.80188679245283
"1115",2006,"Martin County",2297,211,197,129,121,0.678410117434508,"D09",0.3804,"D09",0.630208333333333,0.50207468879668,0.671875,0.535269709543568
"1116",2006,"Mason County",2880,228,234,197,191,0.571326164874552,"D06",0.237,"D06",0.837719298245614,0.782786885245902,0.864035087719298,0.807377049180328
"1117",2006,"Mayfield Independent",1550,107,119,80,75,0.739864864864865,"D10",0.3221,"D08",0.714285714285714,0.635593220338983,0.761904761904762,0.677966101694915
"1118",2006,"McCracken County",7208,592,601,454,433,0.413034033309196,"D02",0.1517,"D02",0.747841105354059,0.684044233807267,0.784110535405872,0.717219589257504
"1119",2006,"McCreary County",3496,288,299,312,252,0.772924411400248,"D10",0.4092,"D10",0.782608695652174,0.713881019830028,0.968944099378882,0.88385269121813
"1120",2006,"McLean County",1630,136,132,117,108,0.533584431889517,"D06",0.1874,"D04",0.765957446808511,0.76056338028169,0.829787234042553,0.823943661971831
"1121",2006,"Meade County",4912,427,486,320,307,0.488754685547688,"D04",0.1343,"D01",0.869688385269122,0.773299748110831,0.906515580736544,0.806045340050378
"1122",2006,"Menifee County",1205,96,97,115,68,0.676207513416816,"D09",0.33,"D08",0.764044943820225,0.618181818181818,1.29213483146067,1.04545454545455
"1123",2006,"Mercer County",3231,259,275,206,203,0.433784208870714,"D03",0.1589,"D02",1.24539877300613,1.16666666666667,1.2638036809816,1.18390804597701
"1124",2006,"Metcalfe County",1712,159,176,101,96,0.661809350333941,"D08",0.2942,"D07",0.685714285714286,0.611464968152866,0.721428571428571,0.643312101910828
"1125",2006,"Middlesboro Independent",1736,143,156,119,98,0.657232704402516,"D08",0.3732,"D09",0.628205128205128,0.466666666666667,0.762820512820513,0.566666666666667
"1126",2006,"Monroe County",2060,179,186,119,113,0.669322709163347,"D08",0.3254,"D08",0.758389261744966,0.748344370860927,0.798657718120805,0.788079470198676
"1127",2006,"Montgomery County",4528,351,410,270,232,0.512400455062571,"D05",0.1982,"D04",0.694610778443114,0.599483204134367,0.808383233532934,0.697674418604651
"1128",2006,"Morgan County",2217,173,217,153,139,0.643646408839779,"D08",0.3166,"D08",0.709183673469388,0.658767772511848,0.780612244897959,0.725118483412322
"1129",2006,"Muhlenberg County",5304,396,457,452,341,0.549284885968303,"D06",0.2498,"D06",0.83578431372549,0.741304347826087,1.1078431372549,0.982608695652174
"1130",2006,"Murray Independent",1607,107,136,138,132,0.309417040358744,"D01",0.2015,"D04",1.17857142857143,0.970588235294118,1.23214285714286,1.01470588235294
"1131",2006,"Nelson County",4825,371,551,285,313,0.393355903512484,"D02",0.1066,"D01",0.806701030927835,0.665957446808511,0.734536082474227,0.606382978723404
"1132",2006,"Newport Independent",2087,162,212,134,114,0.631736526946108,"D07",0.3098,"D08",0.493506493506494,0.481012658227848,0.58008658008658,0.565400843881857
"1133",2006,"Nicholas County",1201,80,123,77,80,0.401993355481728,"D02",0.2009,"D04",0.869565217391304,0.776699029126214,0.83695652173913,0.747572815533981
"1134",2006,"Ohio County",4021,307,351,259,252,0.595750128008192,"D06",0.2406,"D06",0.73900293255132,0.675603217158177,0.759530791788856,0.694369973190349
"1135",2006,"Oldham County",11566,933,925,739,736,0.150931677018634,"D01",0.0505,"D01",0.962091503267974,0.922305764411028,0.966013071895425,0.926065162907268
"1136",2006,"Owen County",1966,156,168,116,118,0.501040582726327,"D05",0.1972,"D04",0.690058479532164,0.690058479532164,0.678362573099415,0.678362573099415
"1137",2006,"Owensboro Independent",4143,275,328,261,222,0.69,"D09",0.2493,"D06",0.81021897810219,0.723127035830619,0.952554744525547,0.850162866449511
"1138",2006,"Owsley County",819,59,67,47,46,0.868421052631579,"D10",0.5199,"D10",0.807017543859649,0.851851851851852,0.824561403508772,0.87037037037037
"1139",2006,"Paducah Independent",3043,206,266,152,144,0.653018736988203,"D08",0.354,"D09",0.723618090452261,0.539325842696629,0.763819095477387,0.569288389513109
"1140",2006,"Paintsville Independent",875,63,60,125,68,0.431446540880503,"D03",0.3837,"D10",1.23636363636364,1.15254237288136,2.27272727272727,2.11864406779661
"1141",2006,"Paris Independent",757,62,61,56,53,0.598908594815825,"D07",0.2537,"D07",0.841269841269841,0.841269841269841,0.888888888888889,0.888888888888889
"1142",2006,"Pendleton County",2871,244,267,203,198,0.422654867256637,"D03",0.1833,"D04",0.811475409836066,0.808163265306122,0.831967213114754,0.828571428571429
"1143",2006,"Perry County",4465,351,382,272,247,0.630870953032376,"D07",0.3385,"D09",0.689944134078212,0.660427807486631,0.759776536312849,0.727272727272727
"1144",2006,"Pike County",10039,814,929,649,636,0.671595810227973,"D09",0.2419,"D06",0.761676646706587,0.694323144104803,0.777245508982036,0.708515283842795
"1145",2006,"Pikeville Independent",1298,108,112,71,67,0.32258064516129,"D01",0.2843,"D07",0.632075471698113,0.770114942528736,0.669811320754717,0.816091954022989
"1146",2006,"Pineville Independent",566,45,60,35,29,0.704710144927536,"D09",0.4701,"D10",0.58,0.483333333333333,0.7,0.583333333333333
"1147",2006,"Powell County",2594,209,201,163,156,0.652589641434263,"D08",0.3281,"D08",0.705882352941177,0.678260869565217,0.737556561085973,0.708695652173913
"1148",2006,"Pulaski County",7950,618,719,473,476,0.617601246105919,"D07",0.2306,"D05",0.749606299212598,0.652054794520548,0.74488188976378,0.647945205479452
"1149",2006,"Raceland Independent",1096,78,98,89,62,0.398622047244095,"D02",0.1522,"D02",0.704545454545455,0.704545454545455,1.01136363636364,1.01136363636364
"1150",2006,"Robertson County",383,36,38,24,23,0.53475935828877,"D06",0.2459,"D06",1.21052631578947,1.04545454545455,1.26315789473684,1.09090909090909
"1151",2006,"Rockcastle County",3025,244,281,203,203,0.636487871540827,"D08",0.2968,"D07",0.828571428571429,0.796078431372549,0.828571428571429,0.796078431372549
"1152",2006,"Rowan County",3200,238,335,198,179,0.528139904610493,"D05",0.2344,"D05",0.771551724137931,0.683206106870229,0.853448275862069,0.755725190839695
"1153",2006,"Russell County",3009,206,263,198,180,0.659378202938162,"D08",0.2984,"D07",0.756302521008403,0.75,0.831932773109244,0.825
"1154",2006,"Russell Independent",2230,173,158,154,152,0.298617511520737,"D01",0.1535,"D02",0.95,0.944099378881988,0.9625,0.956521739130435
"1155",2006,"Russellville Independent",1104,76,93,81,78,0.630073800738007,"D07",0.3273,"D08",0.735849056603774,0.696428571428571,0.764150943396226,0.723214285714286
"1156",2006,"Scott County",7450,618,612,411,403,0.333746044847985,"D01",0.13,"D01",0.84133611691023,0.436619718309859,0.8580375782881,0.445287107258938
"1157",2006,"Shelby County",6335,484,543,371,327,0.388289172391233,"D02",0.1188,"D01",0.774881516587678,0.671457905544148,0.87914691943128,0.761806981519507
"1158",2006,"Silver Grove Independent",310,32,21,15,12,0.775,"D10",0.1493,"D02",0.428571428571429,0.4,0.535714285714286,0.5
"1159",2006,"Simpson County",3150,251,285,214,216,0.479235332893869,"D04",0.1692,"D03",0.765957446808511,0.72,0.75886524822695,0.713333333333333
"1160",2006,"Somerset Independent",1516,106,144,110,105,0.47165991902834,"D03",0.2553,"D07",0.867768595041322,0.709459459459459,0.909090909090909,0.743243243243243
"1161",2006,"Spencer County",2671,220,247,172,158,0.309154383242824,"D01",0.0909,"D01",0.9875,0.774509803921569,1.075,0.843137254901961
"1162",2006,"Taylor County",2654,197,241,171,162,0.441063174114022,"D03",0.2433,"D06",0.818181818181818,0.814070351758794,0.863636363636364,0.85929648241206
"1163",2006,"Todd County",2122,157,174,137,116,0.573818897637795,"D06",0.2443,"D06",0.670520231213873,0.613756613756614,0.791907514450867,0.724867724867725
"1164",2006,"Trigg County",2152,181,196,123,119,0.462172647914646,"D03",0.1628,"D02",0.716867469879518,0.601010101010101,0.740963855421687,0.621212121212121
"1165",2006,"Trimble County",1687,131,149,124,109,0.507509386733417,"D05",0.1683,"D03",0.838461538461538,0.756944444444444,0.953846153846154,0.861111111111111
"1166",2006,"Union County",2553,190,205,348,162,0.474526315789474,"D04",0.1626,"D02",0.880434782608696,0.72972972972973,1.89130434782609,1.56756756756757
"1167",2006,"Walton Verona Independent",1323,114,105,85,80,0.241106719367589,"D01",0.0726,"D01",0.987654320987654,0.898876404494382,1.04938271604938,0.955056179775281
"1168",2006,"Warren County",12502,937,1089,792,741,0.418303904501368,"D02",0.1604,"D02",0.859628770301624,0.750759878419453,0.918793503480278,0.802431610942249
"1169",2006,"Washington County",1833,132,210,132,124,0.503884572697003,"D05",0.1688,"D03",0.939393939393939,0.708571428571429,1,0.754285714285714
"1170",2006,"Wayne County",2554,210,222,151,156,0.691417165668663,"D09",0.3203,"D08",0.772277227722772,0.582089552238806,0.747524752475248,0.563432835820896
"1171",2006,"Webster County",1920,164,185,147,141,0.460435475305364,"D03",0.1648,"D03",0.774725274725275,0.694581280788177,0.807692307692308,0.724137931034483
"1172",2006,"Whitley County",4766,368,417,278,253,0.794380309300806,"D10",0.3655,"D09",0.691256830601093,0.650385604113111,0.759562841530055,0.7146529562982
"1173",2006,"Williamsburg Independent",793,74,66,62,53,0.70997375328084,"D09",0.4254,"D10",0.898305084745763,0.841269841269841,1.05084745762712,0.984126984126984
"1174",2006,"Williamstown Independent",908,66,76,60,59,0.379932356257046,"D02",0.1682,"D03",0.830985915492958,0.7375,0.845070422535211,0.75
"1175",2006,"Wolfe County",1340,106,126,73,66,0.763719512195122,"D10",0.4775,"D10",0.857142857142857,0.88,0.948051948051948,0.973333333333333
"1176",2006,"Woodford County",3998,333,361,279,261,0.276710222905457,"D01",0.1047,"D01",0.844660194174757,0.767647058823529,0.902912621359223,0.820588235294118
"1177",2005,"Adair County",2802,231,272,176,155,0.57498223169865,"D07",0.3081,"D07",0.803108808290155,0.576208178438662,0.911917098445596,0.654275092936803
"1178",2005,"Allen County",3124,220,310,207,201,0.456667732651103,"D04",0.222,"D05",0.823770491803279,0.717857142857143,0.848360655737705,0.739285714285714
"1179",2005,"Anderson County",3844,285,350,256,235,0.321201758671226,"D01",0.1014,"D01",0.857664233576642,0.709969788519637,0.934306569343066,0.773413897280967
"1180",2005,"Ashland Independent",3277,261,290,232,215,0.457969267851763,"D04",0.2472,"D06",0.751748251748252,0.700325732899023,0.811188811188811,0.755700325732899
"1181",2005,"Augusta Independent",296,23,27,24,24,0.633440514469453,"D08",0.2109,"D05",1.26315789473684,1.14285714285714,1.26315789473684,1.14285714285714
"1182",2005,"Ballard County",1384,103,122,96,96,0.422442244224422,"D03",0.1953,"D04",0.774193548387097,0.732824427480916,0.774193548387097,0.732824427480916
"1183",2005,"Barbourville Independent",671,49,59,38,36,0.466966966966967,"D04",0.4165,"D10",0.692307692307692,0.692307692307692,0.730769230769231,0.730769230769231
"1184",2005,"Bardstown Independent",2219,160,168,122,116,0.380199667221298,"D02",0.2355,"D05",0.768211920529801,0.734177215189873,0.80794701986755,0.772151898734177
"1185",2005,"Barren County",4325,349,377,246,230,0.49350067234424,"D05",0.1938,"D04",0.73015873015873,0.670553935860058,0.780952380952381,0.717201166180758
"1186",2005,"Bath County",2056,161,203,123,114,0.600380589914367,"D08",0.3033,"D07",0.644067796610169,0.606382978723404,0.694915254237288,0.654255319148936
"1187",2005,"Beechwood Independent",1045,84,74,79,80,0.0799614643545279,"D01",0.0486,"D01",1.03896103896104,1.0126582278481,1.02597402597403,1
"1188",2005,"Bell County",3219,281,291,209,180,0.828344532681735,"D10",0.4022,"D10",0.645161290322581,0.553846153846154,0.74910394265233,0.643076923076923
"1189",2005,"Bellevue Independent",861,78,73,66,62,0.587527352297593,"D07",0.2118,"D05",0.784810126582278,0.626262626262626,0.835443037974684,0.666666666666667
"1190",2005,"Berea Independent",1114,83,95,82,71,0.480553154710458,"D05",0.2274,"D05",0.731958762886598,0.731958762886598,0.845360824742268,0.845360824742268
"1191",2005,"Boone County",17347,1330,1501,884,839,0.240616426361567,"D01",0.0828,"D01",0.831516352824579,0.692815854665566,0.87611496531219,0.729975227085054
"1192",2005,"Bourbon County",2714,198,275,171,171,0.406700167504188,"D02",0.1956,"D04",0.799065420560748,0.753303964757709,0.799065420560748,0.753303964757709
"1193",2005,"Bowling Green Independent",3769,285,370,234,191,0.528470715835141,"D06",0.2719,"D07",0.694545454545455,0.602523659305994,0.850909090909091,0.738170347003155
"1194",2005,"Boyd County",3466,213,302,232,199,0.473040578098944,"D05",0.1755,"D03",0.796,0.67687074829932,0.928,0.789115646258503
"1195",2005,"Boyle County",2782,267,307,168,159,0.346745976207138,"D02",0.1481,"D02",0.868852459016393,0.746478873239437,0.918032786885246,0.788732394366197
"1196",2005,"Bracken County",1208,107,109,85,86,0.416666666666667,"D03",0.1245,"D01",0.934782608695652,0.803738317757009,0.923913043478261,0.794392523364486
"1197",2005,"Breathitt County",2329,191,294,138,114,0.672056384742952,"D09",0.3831,"D09",0.651428571428571,0.493506493506494,0.788571428571429,0.597402597402597
"1198",2005,"Breckinridge County",2709,220,240,205,179,0.530064423765211,"D06",0.2316,"D05",0.802690582959641,0.736625514403292,0.919282511210762,0.843621399176955
"1199",2005,"Bullitt County",12132,1043,1046,685,625,0.397410685021304,"D02",0.1048,"D01",0.809585492227979,0.725900116144019,0.887305699481865,0.795586527293844
"1200",2005,"Burgin Independent",447,35,31,33,35,0.347457627118644,"D02",0.1111,"D01",1,0.945945945945946,0.942857142857143,0.891891891891892
"1201",2005,"Butler County",2220,163,250,149,142,0.524481693868549,"D06",0.228,"D05",0.731958762886598,0.71,0.768041237113402,0.745
"1202",2005,"Caldwell County",2036,155,174,147,141,0.510526315789474,"D06",0.213,"D05",0.87037037037037,0.779005524861878,0.907407407407407,0.812154696132597
"1203",2005,"Calloway County",3132,249,246,228,187,0.403393025447691,"D02",0.1785,"D03",0.739130434782609,0.742063492063492,0.901185770750988,0.904761904761905
"1204",2005,"Campbell County",5135,412,576,382,299,0.307137129109864,"D01",0.0815,"D01",0.816939890710383,0.605263157894737,1.04371584699454,0.773279352226721
"1205",2005,"Campbellsville Independent",1173,87,102,89,82,0.600486223662885,"D08",0.3357,"D08",0.745454545454545,0.759259259259259,0.809090909090909,0.824074074074074
"1206",2005,"Carlisle County",805,62,75,44,45,0.519495412844037,"D06",0.1937,"D04",0.681818181818182,0.681818181818182,0.666666666666667,0.666666666666667
"1207",2005,"Carroll County",1887,155,179,98,94,0.468831849135673,"D04",0.1977,"D04",0.696296296296296,0.639455782312925,0.725925925925926,0.666666666666667
"1208",2005,"Carter County",5003,373,441,301,286,0.609910082265162,"D08",0.266,"D06",0.768817204301075,0.713216957605985,0.809139784946237,0.750623441396509
